POS,PLAYER,RUNS,MAT,INNS,NO,HS,AVG,BF,SR,100,50,4S,6S,Year,TEAM
57,Dwaraka Ravi Teja,109,7,6,0,40,18.16,82,132.92,0,0,10,5,2008,DEC
58,Tillakaratne Dilshan,104,7,7,1,33,17.33,79,131.64,0,0,14,3,2008,DC
59,Manoj Tiwary,104,9,7,3,39,26.0,85,122.35,0,0,16,0,2008,DC
60,Niraj Patel,103,5,4,2,57,51.5,81,127.16,0,1,13,1,2008,RR
61,Debabrata Das,103,6,6,0,31,17.16,94,109.57,0,0,9,5,2008,KKR
62,Simon Katich,96,2,2,1,75,96.0,69,139.13,0,1,11,2,2008,PBKS
63,AB de Villiers,95,6,6,1,26*,19.0,98,96.93,0,0,5,1,2008,DC
64,Piyush Chawla,90,15,7,3,24*,22.5,59,152.54,0,0,10,3,2008,PBKS
65,Shreevats Goswami,82,4,3,0,52,27.33,85,96.47,0,1,9,1,2008,RCB
66,Shahid Afridi,81,10,9,1,33,10.12,46,176.08,0,0,7,6,2008,DEC
67,Karan Goel,76,7,6,0,26,12.66,78,97.43,0,0,7,4,2008,PBKS
68,Ramnaresh Sarwan,73,4,4,0,31,18.25,75,97.33,0,0,6,1,2008,PBKS
69,Shane Warne,70,15,7,2,22*,14.0,59,118.64,0,0,7,2,2008,RR
70,Ajit Agarkar,54,9,6,1,20,10.8,46,117.39,0,0,5,2,2008,KKR
71,Shoaib Malik,52,7,5,1,24,13.0,47,110.63,0,0,5,0,2008,DC
72,Arjun Yadav,49,8,6,1,16,9.8,39,125.64,0,0,5,2,2008,DEC
73,Sanjay Bangar,47,11,7,1,17*,7.83,49,95.91,0,0,1,3,2008,DEC
74,Balachandra Akhil,46,7,7,4,27*,15.33,31,148.38,0,0,4,3,2008,RCB
75,Dwayne Smith,45,4,3,0,20,15.0,40,112.5,0,0,5,1,2008,MI
76,Aakash Chopra,42,5,5,0,24,8.4,52,80.76,0,0,5,0,2008,KKR
77,LPC Silva,40,3,3,1,23*,20.0,26,153.84,0,0,5,1,2008,DEC
78,Ricky Ponting,39,4,4,0,20,9.75,53,73.58,0,0,2,1,2008,KKR
79,Dominic Thornely,39,6,4,2,30,19.5,53,73.58,0,0,2,2,2008,MI
80,Umar Gul,39,6,4,1,24,13.0,19,205.26,0,0,1,5,2008,KKR
81,Amit Mishra,37,6,3,0,31,12.33,42,88.09,0,0,3,0,2008,DC
82,Sohail Tanvir,36,11,5,2,13,12.0,29,124.13,0,0,3,1,2008,RR
83,Manpreet Gony,35,16,5,4,15*,35.0,23,152.17,0,0,2,3,2008,CSK
84,Luke Ronchi,34,4,4,0,13,8.5,32,106.25,0,0,6,1,2008,MI
85,Pinal Shah,34,5,4,0,19,8.5,35,97.14,0,0,4,0,2008,MI
86,Rajat Bhatia,34,9,3,1,17,17.0,28,121.42,0,0,2,2,2008,DC
87,Mahesh Rawat,34,11,7,3,23*,8.5,39,87.17,0,0,3,1,2008,RR
88,Zaheer Khan,34,11,8,4,17*,8.5,43,79.06,0,0,4,0,2008,RCB
89,Dinesh Salunkhe,33,6,3,1,26*,16.5,24,137.5,0,0,5,0,2008,RR
90,Tatenda Taibu,31,3,3,0,15,10.33,26,119.23,0,0,3,0,2008,KKR
91,Harbhajan Singh,30,3,3,1,28,15.0,17,176.47,0,0,1,3,2008,MI
92,Murali Kartik,30,6,3,0,17,10.0,27,111.11,0,0,3,0,2008,KKR
93,Ramesh Powar,28,5,1,1,28*,0.0,21,133.33,0,0,4,1,2008,PBKS
94,RP Singh,27,14,9,5,10,6.75,24,112.5,0,0,2,1,2008,DEC
95,Saurabh Tiwary,26,3,2,0,17,13.0,20,130.0,0,0,3,1,2008,MI
96,Wilkin Mota,26,4,2,1,25,26.0,27,96.29,0,0,2,0,2008,PBKS
97,Shivnarine Chanderpaul,25,3,3,0,16,8.33,31,80.64,0,0,4,0,2008,RCB
98,Vinay Kumar,25,8,4,1,23,8.33,22,113.63,0,0,2,1,2008,RCB
99,Musavir Khote,24,4,3,1,9,12.0,22,109.09,0,0,2,1,2008,MI
100,Jagadeesh Arunkumar,23,3,3,0,22,7.66,23,100.0,0,0,5,0,2008,RCB
101,Chaminda Vaas,21,5,4,1,12*,7.0,18,116.66,0,0,0,1,2008,DEC
102,Bharat Chipli,20,3,3,0,10,6.66,28,71.42,0,0,3,0,2008,RCB
103,Mohammad Hafeez,20,8,3,1,13,10.0,22,90.9,0,0,2,1,2008,KKR
104,Darren Lehmann,18,2,2,0,17,9.0,18,100.0,0,0,3,0,2008,RR
105,Siddharth Chitnis,18,3,2,0,15,9.0,10,180.0,0,0,1,1,2008,MI
106,Jacob Oram,18,4,3,2,13,18.0,12,150.0,0,0,1,1,2008,CSK
107,Brett Lee,17,4,3,2,16*,17.0,13,130.76,0,0,2,1,2008,PBKS
108,Chamara Kapugedera,16,5,3,0,8,5.33,23,69.56,0,0,0,0,2008,CSK
109,Joginder Sharma,16,8,3,1,16,8.0,11,145.45,0,0,1,1,2008,CSK
110,Yo Mahesh,15,11,5,3,6*,7.5,27,55.55,0,0,0,0,2008,DC
111,Devraj Patil,13,2,2,0,9,6.5,13,100.0,0,0,1,0,2008,RCB
112,Anil Kumble,13,10,5,3,8,6.5,17,76.47,0,0,1,0,2008,RCB
113,Brad Hodge,12,3,3,0,10,4.0,17,70.58,0,0,2,0,2008,KKR
114,Nuwan Zoysa,11,3,2,1,10*,11.0,9,122.22,0,0,1,0,2008,DEC
115,Makhaya Ntini,11,9,2,1,11,11.0,18,61.11,0,0,2,0,2008,CSK
116,Ishant Sharma,11,13,6,5,4*,11.0,11,100.0,0,0,1,0,2008,KKR
117,Taruwar Kohli,10,2,2,0,7,5.0,15,66.66,0,0,0,1,2008,RR
118,Ashley Noffke,9,1,1,0,9,9.0,10,90.0,0,0,1,0,2008,RCB
119,Dimitri Mascarenhas,9,1,1,0,9,9.0,8,112.5,0,0,0,1,2008,RR
120,Tanmay Srivastava,8,5,2,1,7,8.0,10,80.0,0,0,0,0,2008,PBKS
121,Rohan Raje,8,6,3,3,6*,0.0,9,88.88,0,0,1,0,2008,MI
122,Sunil Joshi,6,4,2,0,3,3.0,14,42.85,0,0,0,0,2008,RCB
123,Pankaj Singh,5,5,2,2,4*,0.0,8,62.5,0,0,0,0,2008,RR
124,Siddharth Trivedi,5,15,3,2,3*,5.0,12,41.66,0,0,0,0,2008,RR
125,Ajinkya Rahane,4,2,2,0,4,2.0,17,23.52,0,0,1,0,2008,MI
126,Sunny Sohal,4,2,2,0,4,2.0,8,50.0,0,0,0,0,2008,PBKS
127,Vikram Singh,4,13,2,0,4,2.0,3,133.33,0,0,1,0,2008,PBKS
128,Glenn McGrath,4,14,3,2,4*,4.0,5,80.0,0,0,1,0,2008,DC
129,Younis Khan,3,1,1,0,3,3.0,7,42.85,0,0,0,0,2008,RR
130,Doddapaneni Kalyankrishna,3,3,1,0,3,3.0,8,37.5,0,0,0,0,2008,DEC
131,Manish Pandey,3,3,2,0,3,1.5,9,33.33,0,0,0,0,2008,MI
132,Mohammad Asif,3,8,2,0,3,1.5,6,50.0,0,0,0,0,2008,DC
133,Ashish Nehra,3,14,4,3,2*,3.0,13,23.07,0,0,0,0,2008,MI
134,Halhadar Das,2,1,1,0,2,2.0,5,40.0,0,0,0,0,2008,DEC
135,Vikrant Yeligati,2,2,1,0,2,2.0,2,100.0,0,0,0,0,2008,MI
136,Shoaib Akhtar,2,3,1,0,2,2.0,7,28.57,0,0,0,0,2008,KKR
137,Dilhara Fernando,2,5,1,1,2*,0.0,1,200.0,0,0,0,0,2008,MI
138,Pradeep Sangwan,2,7,2,0,2,1.0,5,40.0,0,0,0,0,2008,DC
139,Dale Steyn,2,10,2,1,1*,2.0,5,40.0,0,0,0,0,2008,RCB
140,Dhawal Kulkarni,2,10,1,1,2*,0.0,16,12.5,0,0,0,0,2008,MI
141,Ashok Dinda,2,13,3,2,1*,2.0,4,50.0,0,0,0,0,2008,KKR
142,Pragyan Ojha,2,13,4,2,1*,1.0,4,50.0,0,0,0,0,2008,DEC
143,Iqbal Abdulla,1,1,1,1,1*,0.0,2,50.0,0,0,0,0,2008,KKR
144,Srikkanth Anirudha,1,1,1,0,1,1.0,7,14.28,0,0,0,0,2008,CSK
145,PM Sarvesh Kumar,1,2,1,1,1*,0.0,2,50.0,0,0,0,0,2008,DEC
146,Paidikalva Vijaykumar,1,9,2,2,1*,0.0,1,100.0,0,0,0,0,2008,DEC
147,Abdur Razzak,0,1,1,1,0*,0.0,2,0.0,0,0,0,0,2008,RCB
148,Abhinav Mukund,0,2,1,0,0*,0.0,1,0.0,0,0,0,0,2008,CSK
149,Lakshmipathy Balaji,0,9,1,0,0*,0.0,4,0.0,0,0,0,0,2008,CSK
150,Munaf Patel,0,15,2,2,0*,0.0,1,0.0,0,0,0,0,2008,RR
1,Matthew Hayden,572,12,12,1,89,52.0,395,144.81,0,5,60,22,2009,CSK
2,Adam Gilchrist,495,16,16,0,85,30.93,325,152.3,0,3,54,29,2009,DEC
3,Suresh Raina,434,14,14,0,98,31.0,308,140.9,0,2,37,21,2009,CSK
4,JP Duminy,372,13,12,3,62,41.33,325,114.46,0,5,26,11,2009,MI
5,Herschelle Gibbs,371,14,14,3,69*,33.72,331,112.08,0,4,32,12,2009,DEC
6,Brad Hodge,365,12,12,3,73,40.55,310,117.74,0,3,34,9,2009,KKR
7,Sachin Tendulkar,364,13,13,2,68,33.09,303,120.13,0,2,39,10,2009,MI
8,Rohit Sharma,362,16,16,3,52,27.84,315,114.92,0,1,22,18,2009,DEC
9,Jacques Kallis,361,15,15,2,69*,27.76,332,108.73,0,3,37,8,2009,RCB
10,Yuvraj Singh,340,14,14,2,58*,28.33,294,115.64,0,2,25,16,2009,PBKS
11,Kumar Sangakkara,332,14,13,2,60,30.18,324,102.46,0,2,29,5,2009,PBKS
12,MS Dhoni,332,14,13,5,58*,41.5,261,127.2,0,2,22,9,2009,CSK
13,Ravindra Jadeja,295,13,13,2,42,26.81,266,110.9,0,0,21,6,2009,RR
14,Brendon McCullum,285,13,13,1,84*,23.75,239,119.24,0,2,27,12,2009,KKR
15,Ross Taylor,280,11,11,2,81*,31.11,208,134.61,0,1,20,15,2009,RCB
16,Rahul Dravid,271,13,12,0,66,22.58,234,115.81,0,1,28,3,2009,RCB
17,Andrew Symonds,249,8,8,1,60*,35.57,166,150.0,0,1,15,11,2009,DEC
18,Virat Kohli,246,16,13,2,50,22.36,219,112.32,0,1,22,8,2009,RCB
19,Yusuf Pathan,243,13,13,1,62*,20.25,183,132.78,0,1,24,12,2009,RR
20,Tirumalasetti Suman,237,12,12,2,41*,23.7,190,124.73,0,0,18,8,2009,DEC
21,Sanath Jayasuriya,221,12,12,0,52,18.41,192,115.1,0,2,23,7,2009,MI
22,Mahela Jayawardena,219,10,10,4,52*,36.5,165,132.72,0,1,17,7,2009,PBKS
23,Dwayne Bravo,218,11,10,2,70*,27.25,203,107.38,0,2,15,8,2009,MI
24,Dwayne Smith,215,8,8,0,49,26.87,132,162.87,0,0,12,15,2009,DEC
25,Graeme Smith,212,12,12,1,77,19.27,216,98.14,0,1,27,1,2009,RR
26,Irfan Pathan,196,14,12,2,39,19.6,158,124.05,0,0,17,6,2009,PBKS
27,Abhishek Nayar,193,13,11,2,35,21.44,152,126.97,0,0,14,7,2009,MI
28,Sourav Ganguly,189,13,11,0,46,17.18,207,91.3,0,0,13,6,2009,KKR
29,Subramaniam Badrinath,177,14,11,2,59*,19.66,164,107.92,0,1,20,4,2009,CSK
30,Robin Uthappa,175,15,13,2,66*,15.9,170,102.94,0,1,18,3,2009,RCB
31,Chris Gayle,171,7,7,1,44*,28.5,143,119.58,0,0,15,10,2009,KKR
32,Manish Pandey,168,5,4,2,114*,84.0,118,142.37,1,0,17,4,2009,RCB
33,Naman Ojha,168,8,8,1,68,24.0,144,116.66,0,2,11,11,2009,RR
34,Mark Boucher,150,12,9,4,48*,30.0,116,129.31,0,0,8,6,2009,RCB
35,Simon Katich,145,9,9,0,50,16.11,117,123.93,0,1,15,6,2009,PBKS
36,Ajinkya Rahane,144,8,7,1,62*,24.0,123,117.07,0,2,12,3,2009,MI
37,Parthiv Patel,142,9,9,0,36,15.77,126,112.69,0,0,19,2,2009,CSK
38,Ravi Bopara,138,5,5,0,84,27.6,119,115.96,0,1,8,7,2009,PBKS
39,Karan Goel,124,9,9,1,38,15.5,133,93.23,0,0,9,4,2009,PBKS
40,Venugopal Rao,124,16,13,2,32,11.27,114,108.77,0,0,6,3,2009,DEC
41,Roelof van der Merwe,122,10,8,0,35,15.25,98,124.48,0,0,8,8,2009,RCB
42,Sunny Sohal,115,8,8,0,43,14.37,93,123.65,0,0,9,8,2009,PBKS
43,Shane Warne,108,13,11,3,34*,13.5,116,93.1,0,0,6,4,2009,RR
44,Rob Quiney,103,7,7,0,51,14.71,102,100.98,0,1,12,3,2009,RR
45,David Hussey,98,4,4,0,43,24.5,59,166.1,0,0,7,6,2009,KKR
46,Swapnil Asnodkar,98,8,8,0,44,12.25,93,105.37,0,0,11,4,2009,RR
47,Albie Morkel,97,12,10,6,21*,24.25,70,138.57,0,0,8,4,2009,CSK
48,Kevin Pietersen,93,6,6,0,37,15.5,85,109.41,0,0,8,2,2009,RCB
49,Jacob Oram,88,11,8,2,41*,14.66,93,94.62,0,0,5,4,2009,CSK
50,Harbhajan Singh,84,13,10,2,20,10.5,53,158.49,0,0,6,5,2009,MI
51,Laxmi Ratan Shukla,83,9,6,1,48*,16.6,85,97.64,0,0,5,3,2009,KKR
52,Lee Carseldine,81,5,5,1,39,20.25,68,119.11,0,0,11,0,2009,RR
53,Abhishek Raut,78,9,7,3,36*,19.5,61,127.86,0,0,5,3,2009,RR
54,Wriddhiman Saha,72,8,7,4,25*,24.0,41,175.6,0,0,3,4,2009,KKR
55,Azhar Bilakhia,67,6,6,2,22,16.75,81,82.71,0,0,5,0,2009,DEC
56,Ajit Agarkar,66,11,7,5,39,33.0,57,115.78,0,0,3,3,2009,KKR
57,Dwaraka Ravi Teja,65,9,6,3,27,21.66,70,92.85,0,0,7,0,2009,DEC
58,Praveen Kumar,65,13,8,3,14*,13.0,46,141.3,0,0,1,6,2009,RCB
59,Andrew Flintoff,62,3,3,1,24,31.0,53,116.98,0,0,5,2,2009,CSK
60,Murali Vijay,60,4,4,0,31,15.0,67,89.55,0,0,4,2,2009,CSK
61,Jesse Ryder,56,5,5,0,32,11.2,49,114.28,0,0,9,0,2009,RCB
62,Shreevats Goswami,53,2,2,0,43,26.5,60,88.33,0,0,6,0,2009,RCB
63,Pinal Shah,53,9,5,2,29,17.66,51,103.92,0,0,4,2,2009,MI
64,Johan Botha,47,3,3,1,37,23.5,40,117.5,0,0,5,0,2009,RR
65,Yashpal Singh,47,8,4,0,20,11.75,66,71.21,0,0,5,0,2009,KKR
66,Vinay Kumar,47,11,8,3,12,9.4,44,106.81,0,0,4,1,2009,RCB
67,George Bailey,45,3,2,0,30,22.5,39,115.38,0,0,7,0,2009,CSK
68,Luke Pomersbach,41,4,4,0,26,10.25,49,83.67,0,0,3,1,2009,PBKS
69,Shikhar Dhawan,40,5,4,0,22,10.0,45,88.88,0,0,3,0,2009,MI
70,Dimitri Mascarenhas,39,5,4,0,27,9.75,39,100.0,0,0,4,0,2009,RR
71,Moises Henriques,38,4,3,1,30*,19.0,40,95.0,0,0,2,1,2009,KKR
72,Munaf Patel,33,11,5,2,23*,11.0,26,126.92,0,0,5,0,2009,RR
73,Piyush Chawla,31,14,10,5,8*,6.2,36,86.11,0,0,3,0,2009,PBKS
74,Chaminda Vaas,30,2,2,1,20,30.0,21,142.85,0,0,1,1,2009,DEC
75,Wilkin Mota,30,8,6,1,12,6.0,48,62.5,0,0,0,0,2009,PBKS
76,Brett Lee,28,5,4,2,14*,14.0,34,82.35,0,0,2,1,2009,PBKS
77,Amit Mishra,26,11,5,2,13*,8.66,20,130.0,0,0,2,2,2009,DC
78,Ramesh Powar,23,9,4,3,10,23.0,22,104.54,0,0,2,0,2009,PBKS
79,Ryan Harris,21,8,5,4,9*,21.0,18,116.66,0,0,0,0,2009,DEC
80,Murali Kartik,21,10,2,2,11*,0.0,20,105.0,0,0,0,0,2009,KKR
81,Joginder Sharma,20,4,2,1,16*,20.0,18,111.11,0,0,0,1,2009,CSK
82,Shadab Jakati,20,9,2,1,13,20.0,15,133.33,0,0,3,0,2009,CSK
83,Rajesh Bishnoi,19,3,3,0,18,6.33,17,111.76,0,0,1,2,2009,RCB
84,VVS Laxman,19,5,5,0,10,3.8,33,57.57,0,0,1,1,2009,DEC
85,Niraj Patel,18,4,2,0,14,9.0,38,47.36,0,0,1,0,2009,RR
86,Balachandra Akhil,17,6,3,1,9,8.5,15,113.33,0,0,1,1,2009,RCB
87,Angelo Mathews,16,1,1,0,16,16.0,13,123.07,0,0,2,0,2009,KKR
88,Mahesh Rawat,16,5,3,3,8*,0.0,19,84.21,0,0,1,0,2009,RR
89,Ishant Sharma,16,11,3,1,9,8.0,13,123.07,0,0,1,1,2009,KKR
90,Anil Kumble,16,16,7,6,7*,16.0,19,84.21,0,0,2,0,2009,RCB
91,Graham Napier,15,1,1,0,15,15.0,16,93.75,0,0,1,0,2009,MI
92,Wasim Jaffer,15,2,2,0,8,7.5,17,88.23,0,0,2,0,2009,RCB
93,Scott Styris,14,2,1,0,14,14.0,8,175.0,0,0,0,1,2009,DEC
94,Saurabh Tiwary,13,4,3,2,6*,13.0,12,108.33,0,0,0,0,2009,MI
95,Manpreet Gony,13,7,3,1,7,6.5,7,185.71,0,0,0,2,2009,CSK
96,Rohan Raje,12,4,2,1,11*,12.0,9,133.33,0,0,0,1,2009,MI
97,Aakash Chopra,11,2,1,0,11,11.0,19,57.89,0,0,2,0,2009,KKR
98,Tyron Henderson,11,2,2,0,11,5.5,16,68.75,0,0,0,1,2009,RR
99,Dillon du Preez,10,2,1,0,10,10.0,13,76.92,0,0,0,0,2009,RCB
100,Shane Harwood,9,3,2,2,6*,0.0,14,64.28,0,0,0,0,2009,RR
101,Siddharth Trivedi,9,7,3,1,6*,4.5,18,50.0,0,0,0,0,2009,RR
102,Dhawal Kulkarni,9,8,4,2,7*,4.5,17,52.94,0,0,0,0,2009,MI
103,Morne Morkel,8,2,1,0,8,8.0,8,100.0,0,0,1,0,2009,RR
104,Ravichandran Ashwin,8,2,1,0,8,8.0,15,53.33,0,0,1,0,2009,CSK
105,Zaheer Khan,8,6,4,3,4*,8.0,11,72.72,0,0,0,0,2009,MI
106,Muttiah Muralitharan,8,13,4,2,4,4.0,8,100.0,0,0,1,0,2009,CSK
107,RP Singh,8,16,6,2,4,2.0,17,47.05,0,0,0,0,2009,DEC
108,Arindam Ghosh,7,2,2,0,7,3.5,8,87.5,0,0,1,0,2009,KKR
109,Siddharth Chitnis,6,1,1,0,6,6.0,8,75.0,0,0,1,0,2009,RR
110,Paul Valthaty,6,2,2,0,5,3.0,12,50.0,0,0,1,0,2009,RR
111,Shoaib Shaikh,6,2,1,0,6,6.0,7,85.71,0,0,1,0,2009,KKR
112,Shanthakumaran Sreesanth,5,7,2,2,4*,0.0,18,27.77,0,0,1,0,2009,PBKS
113,Lakshmipathy Balaji,4,13,4,1,2*,1.33,10,40.0,0,0,0,0,2009,CSK
114,Kamran Khan,3,5,1,0,3,3.0,5,60.0,0,0,0,0,2009,RR
115,Mashrafe Mortaza,2,1,1,1,2*,0.0,2,100.0,0,0,0,0,2009,KKR
116,Mohammad Ashraful,2,1,1,0,2,2.0,10,20.0,0,0,0,0,2009,MI
117,Thilan Thushara,2,2,2,1,1*,2.0,7,28.57,0,0,0,0,2009,CSK
118,Ashok Dinda,2,9,2,0,2,1.0,3,66.66,0,0,0,0,2009,KKR
119,Taruwar Kohli,1,2,2,1,1,1.0,4,25.0,0,0,0,0,2009,PBKS
120,Pankaj Singh,1,3,2,1,1*,1.0,2,50.0,0,0,0,0,2009,RCB
121,Amit Singh,1,5,2,1,1*,1.0,3,33.33,0,0,0,0,2009,RR
122,Shoaib Ahmed,1,7,3,1,1*,0.5,6,16.66,0,0,0,0,2009,DEC
123,Pragyan Ojha,1,15,4,1,1,0.33,7,14.28,0,0,0,0,2009,DEC
124,Luke Ronchi,0,1,1,0,0*,0.0,2,0.0,0,0,0,0,2009,MI
125,Tanmay Srivastava,0,2,1,1,0*,0.0,1,0.0,0,0,0,0,2009,PBKS
126,Chetanya Nanda,0,3,1,0,0*,0.0,1,0.0,0,0,0,0,2009,MI
127,Dale Steyn,0,3,2,1,0*,0.0,3,0.0,0,0,0,0,2009,RCB
128,Ajantha Mendis,0,4,1,0,0*,0.0,1,0.0,0,0,0,0,2009,KKR
129,KP Appanna,0,5,1,1,0*,0.0,1,0.0,0,0,0,0,2009,RCB
130,Lasith Malinga,0,13,3,1,0*,0.0,1,0.0,0,0,0,0,2009,MI
1,Sachin Tendulkar,618,15,15,2,89*,47.53,466,132.61,0,5,86,3,2010,MI
2,Jacques Kallis,572,16,16,4,89*,47.66,494,115.78,0,6,67,9,2010,RCB
3,Suresh Raina,520,16,16,5,83*,47.27,364,142.85,0,4,45,22,2010,CSK
4,Sourav Ganguly,493,14,14,1,88,37.92,419,117.66,0,4,58,15,2010,KKR
5,Murali Vijay,458,15,15,2,127,35.23,292,156.84,1,2,36,26,2010,CSK
6,Mahela Jayawardena,439,13,13,3,110*,43.9,298,147.31,1,1,55,11,2010,PBKS
7,Andrew Symonds,429,16,16,2,54,30.64,341,125.8,0,4,35,18,2010,DEC
8,Saurabh Tiwary,419,16,15,1,61,29.92,309,135.59,0,3,29,18,2010,MI
9,Rohit Sharma,404,16,16,2,73,28.85,302,133.77,0,3,36,14,2010,DEC
10,Naman Ojha,377,14,14,2,94*,31.41,285,132.28,0,2,42,15,2010,RR
11,Robin Uthappa,374,16,14,2,68*,31.16,218,171.55,0,3,21,27,2010,RCB
12,Kumar Sangakkara,357,13,12,0,56,29.75,257,138.91,0,2,47,5,2010,PBKS
13,Ambati Rayudu,356,14,14,1,55*,27.38,246,144.71,0,2,34,13,2010,MI
14,Virender Sehwag,356,14,14,0,75,25.42,218,163.3,0,3,47,14,2010,DC
15,Subramaniam Badrinath,356,16,15,4,55*,32.36,303,117.49,0,2,41,5,2010,CSK
16,Matthew Hayden,346,16,16,0,93,21.62,279,124.01,0,1,37,16,2010,CSK
17,Yusuf Pathan,333,14,14,2,100,27.75,201,165.67,1,1,22,24,2010,RR
